Timestamp,Source_IP_Address,Destination_IP_Address,Source_Port,Destination_Port,Protocol,Packet_Length,Packet_Count,Flow_Duration,Payload_Entropy,Packet_Type,Traffic_Type,Malware_Indicators,Anomaly_Scores,Attack_Type,Device_Information,Network_Segment,Geo_location_Data,Proxy_Information,Log_Source,pca_anomaly_score,pca_anomaly_flag,log_id,Predicted_Traffic_Type,Anomaly_Score,Risk_Flag
2025-04-12 12:07:49.317829,208.110.184.35,10.41.119.134,53823,53,HTTP,271,20,0.2270252195232754,0.0,Normal,Normal,,21,,Router,IoT Network,"CN, New Richard, AS4134",Cloud Proxy,Firewall,0.0011576671483582,0,2025-04-12 12:07:49.317829_208.110.184.35_10.41.119.134,['Normal'],0.0011576671483582,LOW
2025-03-26 09:10:24.671618,123.227.138.44,10.177.49.170,2618,53,UDP,862,4,9.528790032804077,0.0,Normal,Normal,,29,,Firewall,IoT Network,"US, Jerryberg, AS15169",Cloud Proxy,Proxy Server,0.025978028130352,0,2025-03-26 09:10:24.671618_123.227.138.44_10.177.49.170,['Normal'],0.025978028130352,LOW
2025-04-04 10:07:27.911676,82.155.97.46,10.205.48.104,11050,53,SSH,68,441,0.5472516765531863,3.2427539408084995,Threat,DDoS,Zero-Day,63,T1210,Firewall,Corporate LAN,"KP, Pyongyang, AS131279",Proxy Detected,IPS,0.1610799552513684,1,2025-04-04 10:07:27.911676_82.155.97.46_10.205.48.104,['DDoS'],0.1610799552513684,CRITICAL
2025-04-06 07:26:25.974135,192.85.146.135,10.199.137.75,52727,443,TCP,973,15,6.53431801063604,2.9479764393852994,Normal,Normal,,6,,Workstation,Corporate LAN,"IR, Michaelhaven, AS58224",No Proxy,Proxy Server,0.0034183021749146,0,2025-04-06 07:26:25.974135_192.85.146.135_10.199.137.75,['Normal'],0.0034183021749146,LOW
2025-04-08 10:58:49.554464,10.18.6.34,10.17.244.67,52927,80,RDP,1436,21,0.6608578791906714,0.0,Normal,Normal,,25,,Router,Guest WiFi,"RU, Andreashire, AS12389",Proxy Detected,SIEM,0.0051760981251667,0,2025-04-08 10:58:49.554464_10.18.6.34_10.17.244.67,['Normal'],0.0051760981251667,LOW
2025-04-13 18:09:08.413137,10.94.39.107,10.78.212.220,35446,1433,ICMP,1138,80,0.0157027701305882,0.0,Threat,Phishing,Spyware,80,T1210,Firewall,Internal Network,"DE, North Timothybury, AS3320",TOR Exit Node,Firewall,0.203655156271568,1,2025-04-13 18:09:08.413137_10.94.39.107_10.78.212.220,['Phishing'],0.203655156271568,CRITICAL
2025-04-11 08:47:42.283831,210.68.176.45,10.249.135.190,33863,443,ICMP,995,27,3.485358326690007,0.0,Normal,Normal,,11,,Server,Internal Network,"IN, New Destiny, AS4755",No Proxy,SIEM,0.0028542267052018,0,2025-04-11 08:47:42.283831_210.68.176.45_10.249.135.190,['Normal'],0.0028542267052018,LOW
2025-03-19 12:56:06.100430,24.7.142.221,10.254.122.27,21067,1433,ICMP,254,269,0.1213032635222917,0.0,Malware,Phishing,Spyware,53,T1046,Workstation,Internal Network,"US, Leestad, AS15169",Cloud Proxy,IPS,0.0219070498121288,0,2025-03-19 12:56:06.100430_24.7.142.221_10.254.122.27,['Phishing'],0.0219070498121288,HIGH
2025-04-12 02:04:19.510914,9.103.127.83,10.126.249.71,9922,22,UDP,740,206,1.5753360581146094,0.0,Scan,Exploit,Zero-Day,51,T1027,Server,Corporate LAN,"DE, Lake Thomas, AS3320",TOR Exit Node,Proxy Server,0.0023746134165822,0,2025-04-12 02:04:19.510914_9.103.127.83_10.126.249.71,['Scanning'],0.0023746134165822,HIGH
2025-04-09 05:42:11.207217,10.99.217.91,10.161.155.182,37301,53,HTTPS,974,8,0.6711284969653005,0.0,Normal,Normal,,18,,Router,DMZ,"IR, North Josebury, AS58224",No Proxy,SIEM,0.0015640979600365,0,2025-04-09 05:42:11.207217_10.99.217.91_10.161.155.182,['Normal'],0.0015640979600365,LOW
